sensor_type,timestamp_ms,data1,data2,data3
ACCELEROMETER,1555396219284,-2.4119651,-0.9786644,8.252845
GYROSCOPE,1555396219279,3.71,13.65,14.63
ACCELEROMETER,1555396219288,-2.347359,-0.9595219,8.269595
GYROSCOPE,1555396219285,5.7400002,11.83,13.79
ACCELEROMETER,1555396219294,-2.347359,-0.9595219,8.269595
GYROSCOPE,1555396219290,7.63,10.22,13.02
ACCELEROMETER,1555396219298,-2.2253249,-1.0289137,8.336594
GYROSCOPE,1555396219295,9.52,9.24,12.46
ACCELEROMETER,1555396219304,-2.2253249,-1.0289137,8.336594
GYROSCOPE,1555396219300,11.13,8.54,11.97
ACCELEROMETER,1555396219309,-2.1128623,-0.9523434,8.298308
GYROSCOPE,1555396219304,12.25,7.98,11.55
ACCELEROMETER,1555396219313,-2.1128623,-0.9523434,8.298308
GYROSCOPE,1555396219309,12.95,7.4900002,11.34
ACCELEROMETER,1555396219319,-2.1128623,-0.85902333,8.200203
GYROSCOPE,1555396219314,13.3,7.28,11.27
ACCELEROMETER,1555396219324,-2.1128623,-0.85902333,8.200203
GYROSCOPE,1555396219320,13.09,7.21,11.2
ACCELEROMETER,1555396219329,-2.143969,-0.7513463,8.394022
GYROSCOPE,1555396219324,12.53,7.28,10.99
ACCELEROMETER,1555396219333,-2.143969,-0.7513463,8.394022
GYROSCOPE,1555396219330,11.83,7.21,10.78
ACCELEROMETER,1555396219339,-2.3042881,-0.8135597,8.6141615
GYROSCOPE,1555396219335,11.27,6.86,10.5
ACCELEROMETER,1555396219344,-2.3042881,-0.8135597,8.6141615
GYROSCOPE,1555396219339,10.99,6.3,10.08
ACCELEROMETER,1555396219349,-2.3641088,-0.8446664,8.657232
GYROSCOPE,1555396219345,10.78,5.53,9.7300005
ACCELEROMETER,1555396219354,-2.3641088,-0.8446664,8.657232
GYROSCOPE,1555396219349,10.57,4.48,9.31
ACCELEROMETER,1555396219358,-2.5196424,-0.7920243,8.690732
GYROSCOPE,1555396219355,10.36,3.22,8.82
ACCELEROMETER,1555396219364,-2.5196424,-0.7920243,8.690732
GYROSCOPE,1555396219360,9.87,1.96,8.33
ACCELEROMETER,1555396219369,-2.5579274,-0.6221339,8.659625
GYROSCOPE,1555396219365,9.38,0.56,7.7
ACCELEROMETER,1555396219374,-2.5579274,-0.6221339,8.659625
GYROSCOPE,1555396219369,8.75,-0.7,7.07
ACCELEROMETER,1555396219378,-2.5531416,-0.5168497,8.693125
GYROSCOPE,1555396219375,7.7,-1.89,6.37
ACCELEROMETER,1555396219384,-2.5531416,-0.5168497,8.693125
GYROSCOPE,1555396219380,6.37,-2.8700001,5.6
ACCELEROMETER,1555396219389,-2.5339992,-0.49531427,8.566305
GYROSCOPE,1555396219385,4.76,-3.85,4.9
ACCELEROMETER,1555396219394,-2.5124638,-0.5240281,8.367701
GYROSCOPE,1555396219390,2.8,-4.83,4.34
ACCELEROMETER,1555396219399,-2.5124638,-0.5240281,8.367701
GYROSCOPE,1555396219394,1.26,-5.67,3.92
ACCELEROMETER,1555396219403,-2.5052853,-0.59342,8.224132
GYROSCOPE,1555396219400,-0.98,-6.3,3.08
ACCELEROMETER,1555396219409,-2.5052853,-0.59342,8.224132
GYROSCOPE,1555396219405,-1.96,-7.98,2.59
ACCELEROMETER,1555396219414,-2.5435703,-0.6412764,8.176274
GYROSCOPE,1555396219410,-2.38,-8.96,2.03
ACCELEROMETER,1555396219419,-2.5435703,-0.6412764,8.176274
GYROSCOPE,1555396219414,-2.31,-10.29,1.12
ACCELEROMETER,1555396219424,-2.5722842,-0.5623133,8.171489
GYROSCOPE,1555396219420,-1.75,-11.69,0.14
ACCELEROMETER,1555396219429,-2.5722842,-0.5623133,8.171489
GYROSCOPE,1555396219425,-0.84000003,-13.09,-0.77
ACCELEROMETER,1555396219433,-2.605784,-0.63888365,8.209774
GYROSCOPE,1555396219430,0.21000001,-14.63,-1.54
ACCELEROMETER,1555396219439,-2.605784,-0.63888365,8.209774
GYROSCOPE,1555396219435,1.47,-16.17,-2.38
ACCELEROMETER,1555396219444,-2.4909284,-0.6675976,8.169096
GYROSCOPE,1555396219440,3.01,-17.92,-3.22
ACCELEROMETER,1555396219449,-2.4909284,-0.6675976,8.169096
GYROSCOPE,1555396219445,4.62,-19.53,-4.2
ACCELEROMETER,1555396219454,-2.400001,-0.65802616,8.02792
GYROSCOPE,1555396219449,6.3,-21.210001,-5.11
ACCELEROMETER,1555396219458,-2.400001,-0.65802616,8.02792
GYROSCOPE,1555396219454,8.12,-22.82,-5.95
ACCELEROMETER,1555396219463,-2.2851458,-0.6173482,7.9250283
GYROSCOPE,1555396219460,9.94,-24.36,-6.86
ACCELEROMETER,1555396219469,-2.2851458,-0.6173482,7.9250283
GYROSCOPE,1555396219464,11.9,-25.83,-7.84
ACCELEROMETER,1555396219474,-2.1870399,-0.6053841,7.692925
GYROSCOPE,1555396219470,13.440001,-27.58,-8.75
ACCELEROMETER,1555396219479,-2.1870399,-0.6053841,7.692925
GYROSCOPE,1555396219474,14.49,-29.54,-9.7300005
ACCELEROMETER,1555396219484,-2.050649,-0.57906306,7.60439
GYROSCOPE,1555396219480,15.12,-31.57,-10.71
ACCELEROMETER,1555396219489,-2.050649,-0.57906306,7.60439
GYROSCOPE,1555396219485,15.61,-33.53,-11.76
ACCELEROMETER,1555396219494,-1.9238293,-0.4977071,7.4368925
GYROSCOPE,1555396219490,16.31,-35.420002,-12.95
ACCELEROMETER,1555396219499,-1.9238293,-0.4977071,7.4368925
GYROSCOPE,1555396219495,16.73,-37.31,-14.35
ACCELEROMETER,1555396219504,-1.7659031,-0.4785645,7.1234326
GYROSCOPE,1555396219499,16.59,-39.27,-15.82
ACCELEROMETER,1555396219508,-1.7659031,-0.4785645,7.1234326
GYROSCOPE,1555396219504,15.68,-41.3,-17.08
ACCELEROMETER,1555396219513,-1.5409778,-0.4235296,6.7764735
GYROSCOPE,1555396219509,14.56,-43.54,-18.13
ACCELEROMETER,1555396219518,-1.5409778,-0.4235296,6.7764735
GYROSCOPE,1555396219514,12.95,-46.06,-19.25
ACCELEROMETER,1555396219523,-1.416551,-0.47138608,6.2572308
GYROSCOPE,1555396219519,10.29,-49.07,-20.16
ACCELEROMETER,1555396219529,-1.416551,-0.47138608,6.2572308
GYROSCOPE,1555396219525,7.0,-51.94,-20.65
ACCELEROMETER,1555396219534,-1.347159,-0.5288138,5.907879
GYROSCOPE,1555396219529,3.64,-55.09,-20.93
ACCELEROMETER,1555396219538,-1.347159,-0.5288138,5.907879
GYROSCOPE,1555396219535,0.98,-58.8,-21.49
ACCELEROMETER,1555396219544,-1.3280165,-0.6173482,5.7954164
GYROSCOPE,1555396219540,-0.84000003,-63.420002,-22.4
ACCELEROMETER,1555396219549,-1.3280165,-0.6173482,5.7954164
GYROSCOPE,1555396219544,-1.61,-68.32,-23.31
ACCELEROMETER,1555396219553,-1.2705889,-0.93320084,5.6614184
GYROSCOPE,1555396219550,-1.54,-72.94,-23.87
ACCELEROMETER,1555396219559,-1.2705889,-0.93320084,5.6614184
GYROSCOPE,1555396219555,-0.35,-77.7,-23.94
ACCELEROMETER,1555396219564,-1.1294123,-1.160519,5.8097734
GYROSCOPE,1555396219560,1.75,-82.67,-23.52
ACCELEROMETER,1555396219569,-1.1294123,-1.160519,5.8097734
GYROSCOPE,1555396219565,4.55,-88.2,-22.960001
ACCELEROMETER,1555396219574,-0.92362946,-1.1916257,5.8528447
GYROSCOPE,1555396219569,7.14,-94.01,-22.54
ACCELEROMETER,1555396219579,-0.59342,-1.1294123,5.513064
GYROSCOPE,1555396219575,9.17,-100.03,-22.61
ACCELEROMETER,1555396219584,-0.59342,-1.1294123,5.513064
GYROSCOPE,1555396219579,10.15,-106.33,-22.82
ACCELEROMETER,1555396219588,-0.23688944,-0.9810573,5.1230335
GYROSCOPE,1555396219585,7.84,-119.28,-22.89
ACCELEROMETER,1555396219594,-0.23688944,-0.9810573,5.1230335
GYROSCOPE,1555396219589,5.32,-126.28,-23.17
ACCELEROMETER,1555396219598,0.023928225,-0.8111669,4.4554358
GYROSCOPE,1555396219594,1.61,-134.12,-23.59
ACCELEROMETER,1555396219604,0.023928225,-0.8111669,4.4554358
GYROSCOPE,1555396219599,-3.5,-142.45,-23.8
ACCELEROMETER,1555396219608,0.15314065,-1.2107682,4.151547
GYROSCOPE,1555396219605,-8.89,-150.71,-23.31
ACCELEROMETER,1555396219614,0.15314065,-1.2107682,4.151547
GYROSCOPE,1555396219610,-12.39,-158.97,-22.54
ACCELEROMETER,1555396219619,0.49531427,-1.7156538,4.9100723
GYROSCOPE,1555396219615,-12.81,-167.51,-21.98
ACCELEROMETER,1555396219624,0.49531427,-1.7156538,4.9100723
GYROSCOPE,1555396219619,-10.64,-176.26,-22.26
ACCELEROMETER,1555396219629,0.8135597,-2.522035,5.6063833
GYROSCOPE,1555396219624,-5.81,-185.08,-22.82
ACCELEROMETER,1555396219633,0.8135597,-2.522035,5.6063833
GYROSCOPE,1555396219630,-0.14,-193.2,-23.1
ACCELEROMETER,1555396219639,1.2131611,-3.371487,6.5467625
GYROSCOPE,1555396219634,6.02,-200.9,-22.960001
ACCELEROMETER,1555396219644,1.2131611,-3.371487,6.5467625
GYROSCOPE,1555396219640,14.35,-208.11,-22.960001
ACCELEROMETER,1555396219650,1.8137594,-2.9216366,8.248059
GYROSCOPE,1555396219644,25.34,-214.41,-23.73
ACCELEROMETER,1555396219654,1.8137594,-2.9216366,8.248059
GYROSCOPE,1555396219650,36.26,-219.38,-25.2
ACCELEROMETER,1555396219660,2.6344976,-2.3377876,9.647861
GYROSCOPE,1555396219655,44.38,-222.88,-27.09
ACCELEROMETER,1555396219665,2.6344976,-2.3377876,9.647861
GYROSCOPE,1555396219660,49.420002,-224.63,-28.35
ACCELEROMETER,1555396219670,3.505485,-1.3136598,11.298907
GYROSCOPE,1555396219665,51.59,-224.56,-28.630001
ACCELEROMETER,1555396219675,3.505485,-1.3136598,11.298907
GYROSCOPE,1555396219670,49.21,-222.32,-28.14
ACCELEROMETER,1555396219680,4.3262234,0.06460621,12.516854
GYROSCOPE,1555396219675,42.21,-218.4,-27.16
ACCELEROMETER,1555396219685,4.3262234,0.06460621,12.516854
GYROSCOPE,1555396219680,32.34,-212.38,-25.2
ACCELEROMETER,1555396219690,5.233103,0.7896315,13.596018
GYROSCOPE,1555396219685,19.39,-204.47,-21.7
ACCELEROMETER,1555396219695,5.233103,0.7896315,13.596018
GYROSCOPE,1555396219690,3.92,-195.02,-16.8
ACCELEROMETER,1555396219700,6.087341,0.3062813,14.818751
GYROSCOPE,1555396219695,-11.55,-184.38,-11.13
ACCELEROMETER,1555396219705,6.087341,0.3062813,14.818751
GYROSCOPE,1555396219700,-24.43,-172.48,-5.7400002
ACCELEROMETER,1555396219710,6.855437,-0.94755775,16.201803
GYROSCOPE,1555396219705,-34.02,-159.18001,-1.4
ACCELEROMETER,1555396219715,6.855437,-0.94755775,16.201803
GYROSCOPE,1555396219710,-40.04,-144.27,1.6800001
ACCELEROMETER,1555396219720,7.156933,-2.3688943,17.03211
GYROSCOPE,1555396219714,-42.84,-128.52,3.3600001
ACCELEROMETER,1555396219724,7.156933,-2.3688943,17.03211
GYROSCOPE,1555396219720,-42.0,-112.07,4.06
ACCELEROMETER,1555396219730,7.152147,-2.914458,17.697317
GYROSCOPE,1555396219725,-38.15,-95.69,4.27
ACCELEROMETER,1555396219735,7.152147,-2.914458,17.697317
GYROSCOPE,1555396219730,-33.53,-80.01,4.2
ACCELEROMETER,1555396219740,7.0061846,-2.8067808,18.104095
GYROSCOPE,1555396219735,-29.12,-65.8,4.27
ACCELEROMETER,1555396219745,7.0061846,-2.8067808,18.104095
GYROSCOPE,1555396219739,-24.01,-52.85,4.62
ACCELEROMETER,1555396219749,6.685547,-2.2947168,17.9366
GYROSCOPE,1555396219744,-19.53,-41.23,5.39
ACCELEROMETER,1555396219754,6.300302,-1.914258,17.78585
GYROSCOPE,1555396219749,-16.24,-30.380001,6.58
ACCELEROMETER,1555396219759,6.300302,-1.914258,17.78585
GYROSCOPE,1555396219755,-13.72,-20.37,8.05
ACCELEROMETER,1555396219765,5.8911295,-1.6079768,17.771494
GYROSCOPE,1555396219760,-12.04,-10.85,9.52
ACCELEROMETER,1555396219770,5.8911295,-1.6079768,17.771494
GYROSCOPE,1555396219764,-11.13,-2.1,11.69
ACCELEROMETER,1555396219774,5.4699926,-1.457229,17.714066
GYROSCOPE,1555396219770,-11.4800005,12.88,12.39
ACCELEROMETER,1555396219780,5.4699926,-1.457229,17.714066
GYROSCOPE,1555396219774,-12.25,19.32,13.09
ACCELEROMETER,1555396219785,5.0536413,-1.469193,17.63271
GYROSCOPE,1555396219780,-13.09,25.06,13.51
ACCELEROMETER,1555396219790,5.0536413,-1.469193,17.63271
GYROSCOPE,1555396219784,-13.86,30.66,13.440001
ACCELEROMETER,1555396219794,4.7976093,-1.3639089,17.120646
GYROSCOPE,1555396219789,-14.42,35.7,12.67
ACCELEROMETER,1555396219799,4.7976093,-1.3639089,17.120646
GYROSCOPE,1555396219794,-14.7,40.46,11.76
ACCELEROMETER,1555396219804,4.4721856,-1.2897315,16.32862
GYROSCOPE,1555396219800,-15.190001,45.15,10.99
ACCELEROMETER,1555396219810,4.4721856,-1.2897315,16.32862
GYROSCOPE,1555396219804,-15.89,49.63,10.78
ACCELEROMETER,1555396219814,4.2376885,-1.3064811,15.730415
GYROSCOPE,1555396219810,-16.17,53.83,11.13
ACCELEROMETER,1555396219820,4.2376885,-1.3064811,15.730415
GYROSCOPE,1555396219815,-16.38,57.61,11.62
ACCELEROMETER,1555396219825,3.9744782,-1.402194,15.184854
GYROSCOPE,1555396219820,-16.24,60.97,12.04
ACCELEROMETER,1555396219830,3.9744782,-1.402194,15.184854
GYROSCOPE,1555396219825,-15.75,64.05,12.32
ACCELEROMETER,1555396219834,3.8356948,-1.5122639,14.694324
GYROSCOPE,1555396219829,-14.77,66.85,12.39
ACCELEROMETER,1555396219839,3.8356948,-1.5122639,14.694324
GYROSCOPE,1555396219834,-13.16,69.65,12.18
ACCELEROMETER,1555396219844,3.7064822,-1.68694,14.165509
GYROSCOPE,1555396219840,-10.85,72.31,11.9
ACCELEROMETER,1555396219850,3.7064822,-1.68694,14.165509
GYROSCOPE,1555396219845,-8.12,74.69,11.4800005
ACCELEROMETER,1555396219855,3.6179478,-1.8544376,13.663017
GYROSCOPE,1555396219849,-5.18,77.07,11.27
ACCELEROMETER,1555396219860,3.6179478,-1.8544376,13.663017
GYROSCOPE,1555396219855,-2.24,79.52,10.92
ACCELEROMETER,1555396219865,3.524628,-1.9022939,13.167704
GYROSCOPE,1555396219859,0.7,81.83,10.71
ACCELEROMETER,1555396219869,3.524628,-1.9022939,13.167704
GYROSCOPE,1555396219865,3.43,83.93,10.64
ACCELEROMETER,1555396219875,3.452843,-1.8089739,12.803994
GYROSCOPE,1555396219870,5.46,86.03,10.5
ACCELEROMETER,1555396219880,3.452843,-1.8089739,12.803994
GYROSCOPE,1555396219875,6.65,88.06,10.43
ACCELEROMETER,1555396219885,3.3547375,-1.7252251,12.239288
GYROSCOPE,1555396219880,6.79,89.81,10.36
ACCELEROMETER,1555396219890,3.3547375,-1.7252251,12.239288
GYROSCOPE,1555396219885,6.44,91.42,10.36
ACCELEROMETER,1555396219895,3.292524,-1.6510476,11.765509
GYROSCOPE,1555396219889,6.16,92.96,10.57
ACCELEROMETER,1555396219899,3.292524,-1.6510476,11.765509
GYROSCOPE,1555396219895,5.6,94.64,10.92
ACCELEROMETER,1555396219905,3.235096,-1.6677974,11.47119
GYROSCOPE,1555396219900,4.76,96.6,11.27
ACCELEROMETER,1555396219910,3.235096,-1.6677974,11.47119
GYROSCOPE,1555396219905,3.64,98.49,11.55
ACCELEROMETER,1555396219914,3.1920252,-1.5481561,11.114661
GYROSCOPE,1555396219909,2.24,100.38,11.76
ACCELEROMETER,1555396219919,3.1920252,-1.5481561,11.114661
GYROSCOPE,1555396219914,0.63,102.2,12.11
ACCELEROMETER,1555396219924,3.0843482,-1.5696915,10.69831
GYROSCOPE,1555396219919,-0.77,104.090004,12.6
ACCELEROMETER,1555396219929,3.0843482,-1.5696915,10.69831
GYROSCOPE,1555396219924,-2.31,105.98,13.440001
ACCELEROMETER,1555396219935,2.9216366,-1.6007984,10.389636
GYROSCOPE,1555396219930,-3.71,107.73,14.28
ACCELEROMETER,1555396219940,2.9216366,-1.6007984,10.389636
GYROSCOPE,1555396219935,-5.18,109.41,15.05
ACCELEROMETER,1555396219944,2.696711,-1.6079768,9.9445715
GYROSCOPE,1555396219940,-6.65,110.95,15.89
ACCELEROMETER,1555396219950,2.4239292,-1.7036897,9.71486
GYROSCOPE,1555396219945,-7.4900002,112.28,16.66
ACCELEROMETER,1555396219954,2.4239292,-1.7036897,9.71486
GYROSCOPE,1555396219950,-7.84,113.61,17.99
ACCELEROMETER,1555396219960,2.117648,-1.7611175,9.482756
GYROSCOPE,1555396219955,-7.84,115.43,18.48
ACCELEROMETER,1555396219965,2.117648,-1.7611175,9.482756
GYROSCOPE,1555396219960,-7.42,115.85,18.76
ACCELEROMETER,1555396219970,1.8352948,-1.7300107,9.3200445
GYROSCOPE,1555396219965,-6.65,115.92,19.04
ACCELEROMETER,1555396219975,1.8352948,-1.7300107,9.3200445
GYROSCOPE,1555396219970,-5.81,115.85,19.39
ACCELEROMETER,1555396219980,1.5888343,-1.7730815,9.049655
GYROSCOPE,1555396219974,-5.11,115.64,19.81
ACCELEROMETER,1555396219984,1.5888343,-1.7730815,9.049655
GYROSCOPE,1555396219980,-4.69,115.36,20.23
ACCELEROMETER,1555396219990,1.3136598,-1.6773688,8.855836
GYROSCOPE,1555396219984,-4.69,114.94,20.58
ACCELEROMETER,1555396219994,1.3136598,-1.6773688,8.855836
GYROSCOPE,1555396219990,-5.18,114.520004,20.93
ACCELEROMETER,1555396220000,1.0313065,-1.6223338,8.779266
GYROSCOPE,1555396219995,-5.88,113.96,21.42
ACCELEROMETER,1555396220004,1.0313065,-1.6223338,8.779266
GYROSCOPE,1555396220000,-7.14,113.26,22.05
ACCELEROMETER,1555396220010,0.8063813,-1.6007984,8.425128
GYROSCOPE,1555396220005,-8.19,112.42,22.75
ACCELEROMETER,1555396220015,0.8063813,-1.6007984,8.425128
GYROSCOPE,1555396220010,-8.68,111.23,23.45
ACCELEROMETER,1555396220020,0.5766703,-1.6821543,8.298308
GYROSCOPE,1555396220015,-9.17,110.11,24.22
ACCELEROMETER,1555396220025,0.5766703,-1.6821543,8.298308
GYROSCOPE,1555396220020,-9.17,109.06,24.78
ACCELEROMETER,1555396220030,0.3445665,-1.8352948,8.216952
GYROSCOPE,1555396220024,-8.96,108.15,25.2
ACCELEROMETER,1555396220034,0.3445665,-1.8352948,8.216952
GYROSCOPE,1555396220030,-8.33,107.17,25.55
ACCELEROMETER,1555396220040,0.10528419,-1.8113668,8.142776
GYROSCOPE,1555396220035,-7.21,106.05,25.55
ACCELEROMETER,1555396220045,0.10528419,-1.8113668,8.142776
GYROSCOPE,1555396220040,-6.02,104.93,25.34
ACCELEROMETER,1555396220050,-0.1603191,-1.741975,8.018349
GYROSCOPE,1555396220045,-4.9,103.74,25.34
ACCELEROMETER,1555396220055,-0.1603191,-1.741975,8.018349
GYROSCOPE,1555396220050,-3.92,102.48,25.41
ACCELEROMETER,1555396220060,-0.3445665,-1.7395821,8.051848
GYROSCOPE,1555396220055,-3.15,101.08,25.9
ACCELEROMETER,1555396220065,-0.3445665,-1.7395821,8.051848
GYROSCOPE,1555396220060,-2.38,99.4,26.53
ACCELEROMETER,1555396220070,-0.5455635,-1.741975,7.91785
GYROSCOPE,1555396220065,-1.61,97.79,26.880001
ACCELEROMETER,1555396220075,-0.5455635,-1.741975,7.91785
GYROSCOPE,1555396220070,-0.91,96.11,27.02
ACCELEROMETER,1555396220079,-0.72502524,-1.7850456,7.779066
GYROSCOPE,1555396220075,0.28,94.64,27.37
ACCELEROMETER,1555396220085,-0.72502524,-1.7850456,7.779066
GYROSCOPE,1555396220080,2.03,93.31,27.65
ACCELEROMETER,1555396220090,-0.94755775,-1.7898314,8.030313
GYROSCOPE,1555396220085,3.64,91.91,28.07
ACCELEROMETER,1555396220095,-0.94755775,-1.7898314,8.030313
GYROSCOPE,1555396220089,4.76,90.51,27.93
ACCELEROMETER,1555396220100,-1.1581261,-1.8017952,8.013563
GYROSCOPE,1555396220095,5.81,88.76,27.72
ACCELEROMETER,1555396220104,-1.1581261,-1.8017952,8.013563
GYROSCOPE,1555396220099,6.79,86.66,27.23
ACCELEROMETER,1555396220110,-1.3375877,-1.7491533,7.905886
GYROSCOPE,1555396220105,7.42,84.49,26.67
ACCELEROMETER,1555396220115,-1.3375877,-1.7491533,7.905886
GYROSCOPE,1555396220110,7.98,82.25,26.25
ACCELEROMETER,1555396220119,-1.5026926,-1.7395821,7.9800634
GYROSCOPE,1555396220115,8.82,80.08,26.04
ACCELEROMETER,1555396220125,-1.5026926,-1.7395821,7.8891363
GYROSCOPE,1555396220120,9.45,77.98,25.83
ACCELEROMETER,1555396220130,-1.7036897,-1.7515461,7.8891363
GYROSCOPE,1555396220124,9.7300005,75.74,25.48
ACCELEROMETER,1555396220134,-1.8257235,-1.5936198,7.7671022
GYROSCOPE,1555396220129,9.59,73.57,25.27
ACCELEROMETER,1555396220139,-1.8257235,-1.5936198,7.7671022
GYROSCOPE,1555396220135,8.54,71.47,24.57
ACCELEROMETER,1555396220145,-2.0051854,-1.4333009,7.645068
GYROSCOPE,1555396220140,8.05,67.340004,24.29
ACCELEROMETER,1555396220150,-2.0051854,-1.4333009,7.645068
GYROSCOPE,1555396220145,7.7,65.38,23.94
ACCELEROMETER,1555396220155,-2.0889342,-1.485943,7.716853
GYROSCOPE,1555396220150,7.28,63.21,23.66
ACCELEROMETER,1555396220160,-2.0889342,-1.485943,7.716853
GYROSCOPE,1555396220154,7.07,61.25,23.24
ACCELEROMETER,1555396220164,-2.2588246,-1.5481561,7.7479596
GYROSCOPE,1555396220159,7.28,59.22,22.75
ACCELEROMETER,1555396220169,-2.2588246,-1.5481561,7.7479596
GYROSCOPE,1555396220165,8.05,57.33,22.26
ACCELEROMETER,1555396220175,-2.3042881,-1.5744772,7.7623167
GYROSCOPE,1555396220170,9.1,55.44,21.56
ACCELEROMETER,1555396220180,-2.3042881,-1.5744772,7.7623167
GYROSCOPE,1555396220174,10.29,53.62,20.72
ACCELEROMETER,1555396220184,-2.3904297,-1.5696915,7.8604226
GYROSCOPE,1555396220180,11.41,51.87,20.16
ACCELEROMETER,1555396220190,-2.3904297,-1.5696915,7.8604226
GYROSCOPE,1555396220185,12.18,50.12,19.67
ACCELEROMETER,1555396220195,-2.4717858,-1.5266209,7.822137
GYROSCOPE,1555396220190,12.32,48.51,19.53
ACCELEROMETER,1555396220199,-2.4717858,-1.5266209,7.822137
GYROSCOPE,1555396220194,12.04,47.04,19.53
ACCELEROMETER,1555396220205,-2.6105695,-1.430908,7.8173513
GYROSCOPE,1555396220200,11.62,45.43,19.74
ACCELEROMETER,1555396220210,-2.6105695,-1.430908,7.8173513
GYROSCOPE,1555396220205,11.27,43.75,19.81
ACCELEROMETER,1555396220215,-2.7110682,-1.4069797,7.8867435
GYROSCOPE,1555396220209,11.34,42.07,19.81
ACCELEROMETER,1555396220219,-2.7110682,-1.4069797,7.8867435
GYROSCOPE,1555396220215,12.04,40.53,19.67
ACCELEROMETER,1555396220224,-2.8689942,-1.4213368,8.233703
GYROSCOPE,1555396220220,13.440001,38.920002,19.460001
ACCELEROMETER,1555396220230,-2.8689942,-1.4213368,8.233703
GYROSCOPE,1555396220225,15.12,37.24,18.83
ACCELEROMETER,1555396220235,-2.971886,-1.3375877,8.319844
GYROSCOPE,1555396220230,16.8,35.56,18.13
ACCELEROMETER,1555396220239,-2.971886,-1.3375877,8.319844
GYROSCOPE,1555396220234,18.34,33.88,17.36
ACCELEROMETER,1555396220244,-2.9599216,-1.1413764,8.374879
GYROSCOPE,1555396220240,19.53,32.41,16.73
ACCELEROMETER,1555396220250,-2.9599216,-1.1413764,8.374879
GYROSCOPE,1555396220245,19.95,30.94,16.45
ACCELEROMETER,1555396220254,-3.0245278,-0.9834501,8.250452
GYROSCOPE,1555396220250,19.74,29.82,16.38
ACCELEROMETER,1555396220259,-3.0245278,-0.9834501,8.250452
GYROSCOPE,1555396220255,19.18,28.77,16.52
ACCELEROMETER,1555396220265,-2.9671001,-0.8685946,8.310273
GYROSCOPE,1555396220259,18.2,28.0,16.66
ACCELEROMETER,1555396220270,-2.9671001,-0.8685946,8.310273
GYROSCOPE,1555396220265,16.8,27.3,16.73
ACCELEROMETER,1555396220274,-3.0029924,-0.8877372,8.274381
GYROSCOPE,1555396220270,15.12,26.74,16.8
ACCELEROMETER,1555396220279,-3.0029924,-0.8877372,8.274381
GYROSCOPE,1555396220275,13.440001,26.25,16.52
ACCELEROMETER,1555396220284,-3.0628128,-0.8470592,8.176274
GYROSCOPE,1555396220280,11.83,25.76,16.31
ACCELEROMETER,1555396220289,-3.0628128,-0.8470592,8.176274
GYROSCOPE,1555396220284,10.08,25.06,16.03
ACCELEROMETER,1555396220294,-3.2159536,-0.7968099,8.049455
GYROSCOPE,1555396220291,8.47,24.43,15.54
ACCELEROMETER,1555396220300,-3.2159536,-0.7968099,8.049455
GYROSCOPE,1555396220295,7.4900002,23.66,15.190001
ACCELEROMETER,1555396220305,-3.3595228,-0.7872386,7.9704924
GYROSCOPE,1555396220301,6.65,22.68,14.91
ACCELEROMETER,1555396220309,-3.3595228,-0.7872386,7.9537425
GYROSCOPE,1555396220305,6.02,21.35,14.63
ACCELEROMETER,1555396220315,-3.4193435,-0.8303094,7.9537425
GYROSCOPE,1555396220311,5.81,19.81,14.56
ACCELEROMETER,1555396220320,-3.4719858,-0.9379865,7.9680996
GYROSCOPE,1555396220316,6.02,18.13,14.21
ACCELEROMETER,1555396220325,-3.4719858,-0.9379865,7.9680996
GYROSCOPE,1555396220321,7.7,14.77,12.95
ACCELEROMETER,1555396220329,-3.507878,-0.9595219,8.01117
GYROSCOPE,1555396220326,9.38,13.37,12.18
ACCELEROMETER,1555396220335,-3.507878,-0.9595219,8.01117
GYROSCOPE,1555396220330,11.83,12.11,11.13
ACCELEROMETER,1555396220339,-3.445665,-0.87338024,8.16431
GYROSCOPE,1555396220336,14.56,11.06,10.15
ACCELEROMETER,1555396220345,-3.445665,-0.87338024,8.16431
GYROSCOPE,1555396220341,17.15,10.22,9.17
ACCELEROMETER,1555396220350,-3.4719858,-0.86380893,8.374879
GYROSCOPE,1555396220346,19.53,9.31,8.33
ACCELEROMETER,1555396220355,-3.4719858,-0.86380893,8.374879
GYROSCOPE,1555396220351,20.79,8.33,7.56
ACCELEROMETER,1555396220360,-3.4384859,-0.5982057,8.425128
GYROSCOPE,1555396220356,21.49,7.42,6.79
ACCELEROMETER,1555396220365,-3.4384859,-0.5982057,8.425128
GYROSCOPE,1555396220361,21.84,6.51,6.09
ACCELEROMETER,1555396220370,-3.4743783,-0.5240281,8.252845
GYROSCOPE,1555396220366,21.35,5.81,5.25
ACCELEROMETER,1555396220375,-3.4743783,-0.5240281,8.252845
GYROSCOPE,1555396220371,20.16,5.32,4.62
ACCELEROMETER,1555396220379,-3.4576287,-0.52642095,8.322237
GYROSCOPE,1555396220376,18.76,4.69,4.06
ACCELEROMETER,1555396220385,-3.4576287,-0.52642095,8.322237
